Country,Region,Year,GDP_pp
Afghanistan,"Middle East, North Africa, and Greater Arabia",1901,613.99
Afghanistan,"Middle East, North Africa, and Greater Arabia",1902,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1903,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1904,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1905,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1906,624.04
Afghanistan,"Middle East, North Africa, and Greater Arabia",1907,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1908,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1909,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1910,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1911,634.25
Afghanistan,"Middle East, North Africa, and Greater Arabia",1912,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1913,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1914,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1915,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1916,647.28
Afghanistan,"Middle East, North Africa, and Greater Arabia",1917,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1918,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1919,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1920,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1921,662.4
Afghanistan,"Middle East, North Africa, and Greater Arabia",1922,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1923,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1924,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1925,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1926,677.87
Afghanistan,"Middle East, North Africa, and Greater Arabia",1927,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1928,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1929,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1930,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1931,693.71
Afghanistan,"Middle East, North Africa, and Greater Arabia",1932,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1933,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1934,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1935,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1936,709.91
Afghanistan,"Middle East, North Africa, and Greater Arabia",1937,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1938,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1939,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1940,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1941,726.49
Afghanistan,"Middle East, North Africa, and Greater Arabia",1942,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1943,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1944,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1945,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1946,743.46
Afghanistan,"Middle East, North Africa, and Greater Arabia",1947,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1948,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1949,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1950,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1951,766.75
Afghanistan,"Middle East, North Africa, and Greater Arabia",1952,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1953,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1954,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1955,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1956,837.07
Afghanistan,"Middle East, North Africa, and Greater Arabia",1957,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1958,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1959,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1960,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1961,857.36
Afghanistan,"Middle East, North Africa, and Greater Arabia",1962,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1963,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1964,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1965,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1966,833.61
Afghanistan,"Middle East, North Africa, and Greater Arabia",1967,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1968,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1969,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1970,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1971,773.7
Afghanistan,"Middle East, North Africa, and Greater Arabia",1972,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1973,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1974,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1975,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1976,866.19
Afghanistan,"Middle East, North Africa, and Greater Arabia",1977,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1978,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1979,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1980,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1981,896.86
Afghanistan,"Middle East, North Africa, and Greater Arabia",1982,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1983,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1984,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1985,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1986,1030.89
Afghanistan,"Middle East, North Africa, and Greater Arabia",1987,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1988,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1989,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1990,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1991,705.45
Afghanistan,"Middle East, North Africa, and Greater Arabia",1992,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1993,
