Year,Country,Region,GDP_pp,year,GDP_pp_diff,GDP_pp_cumsum_diff
1901-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",613.99,1901,0.0,0.0
1902-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",616.0,1902,2.009999999999991,2.009999999999991
1903-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",618.01,1903,2.009999999999991,4.019999999999982
1904-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",620.02,1904,2.009999999999991,6.029999999999973
1905-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",622.03,1905,2.009999999999991,8.039999999999964
1906-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",624.04,1906,2.009999999999991,10.049999999999955
1907-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",626.082,1907,2.04200000000003,12.091999999999985
1908-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",628.124,1908,2.04200000000003,14.134000000000015
1909-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",630.1659999999999,1909,2.0419999999999163,16.17599999999993
1910-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",632.208,1910,2.04200000000003,18.21799999999996
1911-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",634.25,1911,2.04200000000003,20.25999999999999
1912-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",636.856,1912,2.6059999999999945,22.865999999999985
1913-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",639.462,1913,2.6059999999999945,25.47199999999998
1914-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",642.068,1914,2.6059999999999945,28.077999999999975
1915-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",644.674,1915,2.6059999999999945,30.68399999999997
1916-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",647.28,1916,2.6059999999999945,33.289999999999964
1917-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",650.304,1917,3.024000000000001,36.313999999999965
1918-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",653.328,1918,3.024000000000001,39.337999999999965
1919-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",656.352,1919,3.024000000000001,42.361999999999966
1920-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",659.376,1920,3.024000000000001,45.38599999999997
1921-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",662.4,1921,3.024000000000001,48.40999999999997
1922-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",665.494,1922,3.094000000000051,51.50400000000002
1923-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",668.588,1923,3.0939999999999372,54.597999999999956
1924-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",671.682,1924,3.094000000000051,57.69200000000001
1925-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",674.776,1925,3.0939999999999372,60.785999999999945
1926-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",677.87,1926,3.094000000000051,63.879999999999995
