Sex,year,Country,Obesity_percentual,Obesity,obesity_diff,obesity_cumsum_diff
Both sexes,1975,Afghanistan,0.5 [0.2-1.1],0.5,0.0,0.0
Male,1975,Afghanistan,0.2 [0.0-0.6],0.2,0.0,0.0
Female,1975,Afghanistan,0.8 [0.2-2.0],0.8,0.0,0.0
Both sexes,1976,Afghanistan,0.5 [0.2-1.1],0.5,0.0,0.0
Male,1976,Afghanistan,0.2 [0.0-0.7],0.2,0.0,0.0
Female,1976,Afghanistan,0.8 [0.2-2.0],0.8,0.0,0.0
Both sexes,1977,Afghanistan,0.6 [0.2-1.2],0.6,0.09999999999999998,0.09999999999999998
Male,1977,Afghanistan,0.2 [0.0-0.7],0.2,0.0,0.0
Female,1977,Afghanistan,0.9 [0.3-2.1],0.9,0.09999999999999998,0.09999999999999998
Both sexes,1978,Afghanistan,0.6 [0.2-1.3],0.6,0.0,0.09999999999999998
Male,1978,Afghanistan,0.2 [0.1-0.7],0.2,0.0,0.0
Female,1978,Afghanistan,0.9 [0.3-2.2],0.9,0.0,0.09999999999999998
Both sexes,1979,Afghanistan,0.6 [0.3-1.3],0.6,0.0,0.09999999999999998
Male,1979,Afghanistan,0.3 [0.1-0.8],0.3,0.09999999999999998,0.09999999999999998
Female,1979,Afghanistan,1.0 [0.3-2.3],1.0,0.09999999999999998,0.19999999999999996
Both sexes,1980,Afghanistan,0.7 [0.3-1.4],0.7,0.09999999999999998,0.19999999999999996
Male,1980,Afghanistan,0.3 [0.1-0.8],0.3,0.0,0.09999999999999998
Female,1980,Afghanistan,1.1 [0.4-2.4],1.1,0.10000000000000009,0.30000000000000004
Both sexes,1981,Afghanistan,0.7 [0.3-1.4],0.7,0.0,0.19999999999999996
Male,1981,Afghanistan,0.3 [0.1-0.8],0.3,0.0,0.09999999999999998
Female,1981,Afghanistan,1.1 [0.4-2.5],1.1,0.0,0.30000000000000004
Both sexes,1982,Afghanistan,0.8 [0.4-1.5],0.8,0.10000000000000009,0.30000000000000004
Male,1982,Afghanistan,0.3 [0.1-0.9],0.3,0.0,0.09999999999999998
Female,1982,Afghanistan,1.2 [0.4-2.6],1.2,0.09999999999999987,0.3999999999999999
Both sexes,1983,Afghanistan,0.8 [0.4-1.6],0.8,0.0,0.30000000000000004
Male,1983,Afghanistan,0.4 [0.1-0.9],0.4,0.10000000000000003,0.2
Female,1983,Afghanistan,1.3 [0.5-2.7],1.3,0.10000000000000009,0.5
Both sexes,1984,Afghanistan,0.9 [0.4-1.7],0.9,0.09999999999999998,0.4
Male,1984,Afghanistan,0.4 [0.1-1.0],0.4,0.0,0.2
Female,1984,Afghanistan,1.4 [0.5-2.9],1.4,0.09999999999999987,0.5999999999999999
Both sexes,1985,Afghanistan,1.0 [0.5-1.8],1.0,0.09999999999999998,0.5
Male,1985,Afghanistan,0.4 [0.1-1.0],0.4,0.0,0.2
Female,1985,Afghanistan,1.5 [0.6-3.0],1.5,0.10000000000000009,0.7
Both sexes,1986,Afghanistan,1.0 [0.5-1.9],1.0,0.0,0.5
Male,1986,Afghanistan,0.4 [0.1-1.1],0.4,0.0,0.2
Female,1986,Afghanistan,1.5 [0.6-3.1],1.5,0.0,0.7
Both sexes,1987,Afghanistan,1.1 [0.5-2.0],1.1,0.10000000000000009,0.6000000000000001
Male,1987,Afghanistan,0.5 [0.1-1.2],0.5,0.09999999999999998,0.3
Female,1987,Afghanistan,1.6 [0.7-3.2],1.6,0.10000000000000009,0.8
Both sexes,1988,Afghanistan,1.2 [0.6-2.1],1.2,0.09999999999999987,0.7
Male,1988,Afghanistan,0.5 [0.2-1.2],0.5,0.0,0.3
Female,1988,Afghanistan,1.7 [0.7-3.4],1.7,0.09999999999999987,0.8999999999999999
Both sexes,1989,Afghanistan,1.2 [0.6-2.2],1.2,0.0,0.7
Male,1989,Afghanistan,0.6 [0.2-1.3],0.6,0.09999999999999998,0.39999999999999997
Female,1989,Afghanistan,1.8 [0.8-3.5],1.8,0.10000000000000009,1.0
Both sexes,1990,Afghanistan,1.3 [0.7-2.3],1.3,0.10000000000000009,0.8
Male,1990,Afghanistan,0.6 [0.2-1.4],0.6,0.0,0.39999999999999997
Female,1990,Afghanistan,1.9 [0.9-3.7],1.9,0.09999999999999987,1.0999999999999999
Both sexes,1991,Afghanistan,1.4 [0.7-2.4],1.4,0.09999999999999987,0.8999999999999999
Male,1991,Afghanistan,0.6 [0.2-1.5],0.6,0.0,0.39999999999999997
Female,1991,Afghanistan,2.1 [0.9-3.9],2.1,0.20000000000000018,1.3
Both sexes,1992,Afghanistan,1.5 [0.8-2.5],1.5,0.10000000000000009,1.0
Male,1992,Afghanistan,0.7 [0.2-1.6],0.7,0.09999999999999998,0.49999999999999994
Female,1992,Afghanistan,2.2 [1.0-4.1],2.2,0.10000000000000009,1.4000000000000001
Both sexes,1993,Afghanistan,1.5 [0.8-2.6],1.5,0.0,1.0
Male,1993,Afghanistan,0.7 [0.2-1.7],0.7,0.0,0.49999999999999994
Female,1993,Afghanistan,2.3 [1.1-4.3],2.3,0.09999999999999964,1.4999999999999998
Both sexes,1994,Afghanistan,1.6 [0.9-2.8],1.6,0.10000000000000009,1.1
Male,1994,Afghanistan,0.8 [0.3-1.8],0.8,0.10000000000000009,0.6000000000000001
Female,1994,Afghanistan,2.4 [1.2-4.5],2.4,0.10000000000000009,1.5999999999999999
Both sexes,1995,Afghanistan,1.7 [1.0-2.9],1.7,0.09999999999999987,1.2
Male,1995,Afghanistan,0.8 [0.3-1.9],0.8,0.0,0.6000000000000001
Female,1995,Afghanistan,2.6 [1.2-4.7],2.6,0.20000000000000018,1.8
